"Número Licitação";"Número Processo";"Objeto";"Modalidade Compra";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Município";"Data PublicaçãoDOU";"Data Abertura";"Valor Licitação"
"000412018";"23108918899/17-72";"Objeto: Empenho estimativo destinado para publicação de matérias legais.";"Inexigibilidade de Licitação";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26276";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"154070";"HOSPITAL UNIVERSITARIO JULIO MULLER DA FUFMT";"CUIABA";"19/01/2018";"";"50000,00"
"007942017";"63230.001917/2017";"Objeto: Manutenção preventiva nos equipamentos Espectrômetro de Fluorescência EDX-800HS e Infravermelho FTIR-8400, marca Shimadzu.";"Inexigibilidade de Licitação";"Encerrado";"52000";"MINISTERIO DA DEFESA";"52131";"COMANDO DA MARINHA";"742000";"CENTRO TECNOLOGICO DA MARINHA EM SAO PAULO";"SAO PAULO";"01/01/1900";"";"5620,00"
"000022018";"23520015733201721";"Objeto: Contratação dos serviços de estofamento para a manutenção de cadeiras, poltronas e longarinas.";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26447";"UNIVERSIDADE FEDERAL DO OESTE DA BAHIA";"158717";"UNIVERSIDADE FEDERAL DO OESTE DA BAHIA";"BARREIRAS";"01/01/1900";"";"7999,00"
"000152018";"214923/2017-25";"Objeto: Pregão Eletrônico -  Aquisição de peça de reposição - módulo de motor para gerador, para atender à necessidade da Unidade de Infraestrutura e Manutenção do Setor Palotina da Universidade Federal do Paraná.";"Pregão";"Evento de Resultado de Julgame";"26000";"MINISTERIO DA EDUCACAO";"26241";"UNIVERSIDADE FEDERAL DO PARANA";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"CURITIBA";"25/01/2018";"07/02/2018";"10900,00"
"000042018";"25067100008201869";"Objeto: Serviço especializado em montagem de infraestrutura física de rede cabeada, Configuração e implementação da rede provisória do prédio do CDHS, conforme Projeto Básico.";"Dispensa de Licitação";"Encerrado";"36000";"MINISTERIO DA SAUDE";"36201";"FUNDACAO OSWALDO CRUZ";"254488";"CASA DE OSWALDO CRUZ";"RIO DE JANEIRO";"01/01/1900";"";"4800,00"
"000022018";"25180002616201721";"Objeto: Pregão Eletrônico -  Contratação de empresa para prestação de serviços continuados de plotagem (impressão/cópia e digitalização) para atender a SUEST/MT.";"Pregão";"Evento de Resultado de Julgame";"36000";"MINISTERIO DA SAUDE";"36211";"FUNDACAO NACIONAL DE SAUDE";"255011";"FUNDACAO NACIONAL DE SAUDE - MT";"CUIABA";"08/01/2018";"24/01/2018";"30145,00"
"000012018";"80729000089342018";"Objeto: Serviço de publicação de matéria junto à Imprensa Nacional.";"Inexigibilidade de Licitação";"Encerrado";"52000";"MINISTERIO DA DEFESA";"52121";"COMANDO DO EXERCITO";"160274";"25 BATALHAO LOGISTICO (ES)";"RIO DE JANEIRO";"01/01/1900";"";"6074,00"
"001762017";"23089020292201726";"Objeto: Pregão Eletrônico -  Contratação de empresa especializada em ministrar curso e treinamento na formação de brigada de incêndio.";"Pregão - Registro de Preço";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26262";"UNIVERSIDADE FEDERAL DE SAO PAULO";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"SAO PAULO";"16/01/2018";"30/01/2018";"9839,40"
"000302018";"201308/2017-59";"Objeto: Pregão Eletrônico -  Aquisição parcelada, conforme necessidade, de materiais de consumo de uso comum para o Almoxarifado Central da Universidade Federal do Paraná.";"Pregão - Registro de Preço";"Evento de Resultado de Julgame";"26000";"MINISTERIO DA EDUCACAO";"26241";"UNIVERSIDADE FEDERAL DO PARANA";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"CURITIBA";"26/01/2018";"07/02/2018";"46271,40"
"003022018";"2975/2018-00";"Objeto: Serviços de locação de andaimes";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26245";"UNIVERSIDADE FEDERAL DO RIO DE JANEIRO";"153149";"INSTITUTO DE PSIQUIATRIA DA UFRJ";"RIO DE JANEIRO";"01/01/1900";"";"7870,00"
